2006/12/13  15:25
PrRuRh003P-1   t=0.760 (mm), w=0.770 (mm), l=1.000 (mm)
Temp(K)  rho(Ohm*cm)  V+(mV)  V-(mV)  I+(mA)  I-(mA)  VI+(V)  VI-(V)  T1(K)  T2(K)
 4.21 2.3940E-4 9.9996E+0 -1.0000E+1 3.49330E-2 -4.68609E-2 4.2109E+0 4.2050E+0  4.21  4.21
 4.21 2.3933E-4 9.9996E+0 -1.0000E+1 3.49316E-2 -4.68382E-2 4.2155E+0 4.2093E+0  4.21  4.21
 4.21 2.3939E-4 9.9996E+0 -1.0000E+1 3.49698E-2 -4.68234E-2 4.2184E+0 4.2121E+0  4.21  4.21
 4.21 2.3937E-4 9.9996E+0 -1.0000E+1 3.49892E-2 -4.67956E-2 4.2226E+0 4.2161E+0  4.21  4.21
 4.21 2.3945E-4 9.9996E+0 -1.0000E+1 3.50559E-2 -4.67556E-2 4.2203E+0 4.2141E+0  4.21  4.21
 4.21 2.3945E-4 9.9996E+0 -1.0000E+1 3.50368E-2 -4.67754E-2 4.2227E+0 4.2165E+0  4.21  4.21
 4.21 2.3939E-4 9.9996E+0 -1.0000E+1 3.50618E-2 -4.67303E-2 4.2264E+0 4.2199E+0  4.21  4.21
 4.09 2.3912E-4 9.9996E+0 -1.0000E+1 3.52844E-2 -4.64140E-2 4.2112E+0 4.1982E+0  4.13  4.06
 3.90 2.3773E-4 9.9996E+0 -1.0000E+1 3.52086E-2 -4.60157E-2 4.1765E+0 4.1666E+0  3.91  3.89
 3.64 2.3058E-4 9.9996E+0 -1.0000E+1 3.49359E-2 -4.38445E-2 4.1111E+0 4.0750E+0  3.76  3.52
 2.87 2.3473E-4 9.9997E+0 -1.0000E+1 3.67791E-2 -4.34204E-2 4.0498E+0 4.0436E+0  2.96  2.78
 2.32 2.3418E-4 9.9997E+0 -1.0000E+1 3.53037E-2 -4.47079E-2 4.0602E+0 4.0551E+0  2.36  2.28
 2.14 2.3366E-4 9.9997E+0 -1.0000E+1 3.44727E-2 -4.53624E-2 4.0692E+0 4.0627E+0  2.15  2.13
 2.03 2.3361E-4 9.9997E+0 -1.0000E+1 3.41134E-2 -4.57036E-2 4.0720E+0 4.0661E+0  2.04  2.01
 1.91 2.3350E-4 9.9997E+0 -1.0000E+1 3.37184E-2 -4.60618E-2 4.0822E+0 4.0762E+0  1.93  1.90
 1.80 2.3336E-4 9.9997E+0 -1.0000E+1 3.34065E-2 -4.63267E-2 4.0897E+0 4.0839E+0  1.81  1.79
 1.71 2.3333E-4 9.9997E+0 -1.0000E+1 3.32159E-2 -4.65066E-2 4.0990E+0 4.0935E+0  1.72  1.70
 1.62 2.3323E-4 9.9997E+0 -1.0000E+1 3.30729E-2 -4.66145E-2 4.1089E+0 4.1031E+0  1.63  1.62
 1.56 2.3319E-4 9.9997E+0 -1.0000E+1 3.29925E-2 -4.66822E-2 4.1168E+0 4.1111E+0  1.56  1.55
 1.56 2.3304E-4 9.9997E+0 -1.0000E+1 3.30505E-2 -4.65727E-2 4.1421E+0 4.1380E+0  1.56  1.57
 1.61 2.3312E-4 9.9997E+0 -1.0000E+1 3.33494E-2 -4.63002E-2 4.1622E+0 4.1573E+0  1.60  1.61
